,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,new
9324,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,68.45,,,,,,68.45,,,EN,2021-06-23T04:00:00.000Z,38
9325,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,7.66,,,,,,7.66,,,EN,2021-06-23T04:00:00.000Z,38
9326,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,7.95,,,,,,7.95,,,EN,2021-06-23T04:00:00.000Z,38
9327,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,70.35,,,,,,70.35,,,EN,2021-06-23T04:00:00.000Z,38
9328,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SMR,San Marino,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,70.37,,,,,,70.37,,,EN,2021-06-23T04:00:00.000Z,38
9329,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,70.51,,,,,,70.51,,,EN,2021-06-23T04:00:00.000Z,38
9330,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,71.1,,,,,,71.1,,,EN,2021-06-23T04:00:00.000Z,38
9331,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,74.05,,,,,,74.05,,,EN,2021-06-23T04:00:00.000Z,38
9332,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,74.24,,,,,,74.24,,,EN,2021-06-23T04:00:00.000Z,38
9333,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,74.57,,,,,,74.57,,,EN,2021-06-23T04:00:00.000Z,38
9334,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,74.92,,,,,,74.92,,,EN,2021-06-23T04:00:00.000Z,38
9335,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,75.23,,,,,,75.23,,,EN,2021-06-23T04:00:00.000Z,38
9336,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,75.56,,,,,,75.56,,,EN,2021-06-23T04:00:00.000Z,38
9337,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BEL,Belgium,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,75.61,,,,,,75.61,,,EN,2021-06-23T04:00:00.000Z,38
9338,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,76.29,,,,,,76.29,,,EN,2021-06-23T04:00:00.000Z,38
9339,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,76.29,,,,,,76.29,,,EN,2021-06-23T04:00:00.000Z,38
9340,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,77.15,,,,,,77.15,,,EN,2021-06-23T04:00:00.000Z,38
9341,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,78.16,,,,,,78.16,,,EN,2021-06-23T04:00:00.000Z,38
9342,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,78.27,,,,,,78.27,,,EN,2021-06-23T04:00:00.000Z,38
9343,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,78.66,,,,,,78.66,,,EN,2021-06-23T04:00:00.000Z,38
9344,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,78.89,,,,,,78.89,,,EN,2021-06-23T04:00:00.000Z,38
9345,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CAN,Canada,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,78.94,,,,,,78.94,,,EN,2021-06-23T04:00:00.000Z,38
9346,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FRA,France,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,79.12,,,,,,79.12,,,EN,2021-06-23T04:00:00.000Z,38
9347,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,79.26,,,,,,79.26,,,EN,2021-06-23T04:00:00.000Z,38
9348,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,8.71,,,,,,8.71,,,EN,2021-06-23T04:00:00.000Z,38
9349,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,8.86,,,,,,8.86,,,EN,2021-06-23T04:00:00.000Z,38
9350,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,8.96,,,,,,8.96,,,EN,2021-06-23T04:00:00.000Z,38
9351,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,80.5,,,,,,80.5,,,EN,2021-06-23T04:00:00.000Z,38
9352,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FIN,Finland,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,81.27,,,,,,81.27,,,EN,2021-06-23T04:00:00.000Z,38
9353,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,81.83,,,,,,81.83,,,EN,2021-06-23T04:00:00.000Z,38
9354,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,82.04,,,,,,82.04,,,EN,2021-06-23T04:00:00.000Z,38
9355,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,82.09,,,,,,82.09,,,EN,2021-06-23T04:00:00.000Z,38
9356,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,82.41,,,,,,82.41,,,EN,2021-06-23T04:00:00.000Z,38
9357,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,83.06,,,,,,83.06,,,EN,2021-06-23T04:00:00.000Z,38
9358,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,83.13,,,,,,83.13,,,EN,2021-06-23T04:00:00.000Z,38
9359,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,83.61,,,,,,83.61,,,EN,2021-06-23T04:00:00.000Z,38
9360,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISR,Israel,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,83.75,,,,,,83.75,,,EN,2021-06-23T04:00:00.000Z,38
9361,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,84.67,,,,,,84.67,,,EN,2021-06-23T04:00:00.000Z,38
9362,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,84.9,,,,,,84.9,,,EN,2021-06-23T04:00:00.000Z,38
9363,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,86.34,,,,,,86.34,,,EN,2021-06-23T04:00:00.000Z,38
9364,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,86.8,,,,,,86.8,,,EN,2021-06-23T04:00:00.000Z,38
9365,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,86.9,,,,,,86.9,,,EN,2021-06-23T04:00:00.000Z,38
9366,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GRC,Greece,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,87.31,,,,,,87.31,,,EN,2021-06-23T04:00:00.000Z,38
9367,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,87.74,,,,,,87.74,,,EN,2021-06-23T04:00:00.000Z,38
9368,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,87.86,,,,,,87.86,,,EN,2021-06-23T04:00:00.000Z,38
9369,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,88.74,,,,,,88.74,,,EN,2021-06-23T04:00:00.000Z,38
9370,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,POL,Poland,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,89.24,,,,,,89.24,,,EN,2021-06-23T04:00:00.000Z,38
9371,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,89.42,,,,,,89.42,,,EN,2021-06-23T04:00:00.000Z,38
9372,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,9.05,,,,,,9.05,,,EN,2021-06-23T04:00:00.000Z,38
9373,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,9.1,,,,,,9.1,,,EN,2021-06-23T04:00:00.000Z,38
9374,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,9.26,,,,,,9.26,,,EN,2021-06-23T04:00:00.000Z,38
9375,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,9.28,,,,,,9.28,,,EN,2021-06-23T04:00:00.000Z,38
9376,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,9.4,,,,,,9.4,,,EN,2021-06-23T04:00:00.000Z,38
9377,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,9.98,,,,,,9.98,,,EN,2021-06-23T04:00:00.000Z,38
9378,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,90.2,,,,,,90.2,,,EN,2021-06-23T04:00:00.000Z,38
9379,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,90.72,,,,,,90.72,,,EN,2021-06-23T04:00:00.000Z,38
9380,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,91.05,,,,,,91.05,,,EN,2021-06-23T04:00:00.000Z,38
9381,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,91.07,,,,,,91.07,,,EN,2021-06-23T04:00:00.000Z,38
9382,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MLT,Malta,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,91.87,,,,,,91.87,,,EN,2021-06-23T04:00:00.000Z,38
9383,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,92.04,,,,,,92.04,,,EN,2021-06-23T04:00:00.000Z,38
9384,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,92.37,,,,,,92.37,,,EN,2021-06-23T04:00:00.000Z,38
9385,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EST,Estonia,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,92.6,,,,,,92.6,,,EN,2021-06-23T04:00:00.000Z,38
9386,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,93.32,,,,,,93.32,,,EN,2021-06-23T04:00:00.000Z,38
9387,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,93.51,,,,,,93.51,,,EN,2021-06-23T04:00:00.000Z,38
9388,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ESP,Spain,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,93.57,,,,,,93.57,,,EN,2021-06-23T04:00:00.000Z,38
9389,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,94.24,,,,,,94.24,,,EN,2021-06-23T04:00:00.000Z,38
9390,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SWE,Sweden,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,94.36,,,,,,94.36,,,EN,2021-06-23T04:00:00.000Z,38
9391,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,95.66,,,,,,95.66,,,EN,2021-06-23T04:00:00.000Z,38
9392,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,96.02,,,,,,96.02,,,EN,2021-06-23T04:00:00.000Z,38
9393,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ITA,Italy,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,96.34,,,,,,96.34,,,EN,2021-06-23T04:00:00.000Z,38
9394,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,96.59,,,,,,96.59,,,EN,2021-06-23T04:00:00.000Z,38
9395,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,97.43,,,,,,97.43,,,EN,2021-06-23T04:00:00.000Z,38
9396,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,97.45,,,,,,97.45,,,EN,2021-06-23T04:00:00.000Z,38
9397,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,97.45,,,,,,97.45,,,EN,2021-06-23T04:00:00.000Z,38
9398,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DEU,Germany,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,97.7,,,,,,97.7,,,EN,2021-06-23T04:00:00.000Z,38
9399,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,97.81,,,,,,97.81,,,EN,2021-06-23T04:00:00.000Z,38
9400,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,97.83,,,,,,97.83,,,EN,2021-06-23T04:00:00.000Z,38
9401,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,98.83,,,,,,98.83,,,EN,2021-06-23T04:00:00.000Z,38
9402,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,98.89,,,,,,98.89,,,EN,2021-06-23T04:00:00.000Z,38
9403,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AUT,Austria,Year,2005,False,Residence Area Type,Rural,RUR,,,,,,,,,,99.2,,,,,,99.2,,,EN,2021-06-23T04:00:00.000Z,38
9404,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,99.62,,,,,,99.62,,,EN,2021-06-23T04:00:00.000Z,38
9405,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AUT,Austria,Year,2005,False,Residence Area Type,Total,TOTL,,,,,,,,,,99.67,,,,,,99.67,,,EN,2021-06-23T04:00:00.000Z,38
9406,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,99.9,,,,,,99.9,,,EN,2021-06-23T04:00:00.000Z,38
9407,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AUT,Austria,Year,2005,False,Residence Area Type,Urban,URB,,,,,,,,,,99.99,,,,,,99.99,,,EN,2021-06-23T04:00:00.000Z,38
9408,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9409,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9410,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2004,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9411,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9412,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2004,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9413,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AGO,Angola,Year,2004,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9414,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9415,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9416,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2004,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9417,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9418,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9419,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9420,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2004,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9421,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9422,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9423,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2004,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9424,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2004,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9425,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
9426,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
