IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,TON,Tonga,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.48,,,3.38,,28.28,10.48 [3.38 – 28.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.54,,,3.53,,31.04,10.54 [3.53 – 31.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.58,,,3.56,,35.62,10.58 [3.56 – 35.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.62,,,2.95,,36.32,10.62 [2.95 – 36.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.65,,,3.42,,34.28,10.65 [3.42 – 34.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.81,,,3.19,,30.28,10.81 [3.19 – 30.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.85,,,3.65,,32.1,10.85 [3.65 – 32.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.24,,,9.2,,14.12,11.24 [9.2 – 14.12],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.33,,,9.17,,15.84,11.33 [9.17 – 15.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.64,,,10.11,,18.02,11.64 [10.11 – 18.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ESP,Spain,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.11,,,12.11,,12.6,12.11 [12.11 – 12.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AND,Andorra,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.18,,,11.17,,14.47,12.18 [11.17 – 14.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.58,,,11.27,,14.35,12.58 [11.27 – 14.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.85,,,11.91,,14.83,12.85 [11.91 – 14.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.96,,,11.88,,14.58,12.96 [11.88 – 14.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.04,,,12.04,,14.01,13.04 [12.04 – 14.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.19,,,12.66,,13.66,13.19 [12.66 – 13.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.35,,,10.27,,18.01,13.35 [10.27 – 18.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.58,,,13.21,,14.04,13.58 [13.21 – 14.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.93,,,9.51,,22.49,13.93 [9.51 – 22.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.32,,,12.18,,17.22,14.32 [12.18 – 17.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.55,,,12.42,,18.64,14.55 [12.42 – 18.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.65,,,8.24,,23.87,14.65 [8.24 – 23.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.74,,,13.59,,17.25,14.74 [13.59 – 17.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.77,,,10.88,,21.76,14.77 [10.88 – 21.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.78,,,13.74,,17.6,14.78 [13.74 – 17.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.03,,,15.02,,15.67,15.03 [15.02 – 15.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.1,,,13.04,,18.6,15.1 [13.04 – 18.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.21,,,15.24,,15.8,15.21 [15.24 – 15.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.54,,,15.02,,16.1,15.54 [15.02 – 16.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.86,,,15.49,,16.49,15.86 [15.49 – 16.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MCO,Monaco,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.9,,,12.66,,20.02,15.9 [12.66 – 20.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.91,,,7.05,,38.73,15.91 [7.05 – 38.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.01,,,9.83,,26.85,16.01 [9.83 – 26.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.03,,,7.51,,32.84,16.03 [7.51 – 32.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.18,,,8,,35.22,16.18 [8 – 35.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.28,,,15.78,,16.99,16.28 [15.78 – 16.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.29,,,12.14,,21.72,16.29 [12.14 – 21.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.58,,,12,,23.72,16.58 [12 – 23.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.69,,,12.84,,24.48,16.69 [12.84 – 24.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.2,,,15.34,,18.89,17.2 [15.34 – 18.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.42,,,7.6,,39.98,17.42 [7.6 – 39.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.76,,,13.93,,28.39,17.76 [13.93 – 28.39],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.19,,,18.16,,19.86,18.19 [18.16 – 19.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.35,,,14.5,,24.56,18.35 [14.5 – 24.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.43,,,14,,25.92,18.43 [14 – 25.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.63,,,16.42,,20.88,18.63 [16.42 – 20.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.77,,,17.45,,20.57,18.77 [17.45 – 20.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.91,,,11.91,,32.48,18.91 [11.91 – 32.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.94,,,13.47,,35.13,18.94 [13.47 – 35.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.31,,,19.78,,21.04,19.31 [19.78 – 21.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.57,,,17.55,,23.55,19.57 [17.55 – 23.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.64,,,20.27,,21,19.64 [20.27 – 21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.88,,,18.86,,21.66,19.88 [18.86 – 21.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.05,,,17.36,,24.24,20.05 [17.36 – 24.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.09,,,9.55,,41.43,20.09 [9.55 – 41.43],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.25,,,19.31,,21.73,20.25 [19.31 – 21.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.27,,,9.95,,41.49,20.27 [9.95 – 41.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.32,,,16.55,,28.41,20.32 [16.55 – 28.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.59,,,14.75,,29.13,20.59 [14.75 – 29.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.63,,,17.74,,24.09,20.63 [17.74 – 24.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.84,,,8.26,,59.41,20.84 [8.26 – 59.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.85,,,14.51,,29.84,20.85 [14.51 – 29.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.08,,,16.78,,24.62,21.08 [16.78 – 24.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.33,,,19.83,,23.66,21.33 [19.83 – 23.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.53,,,12.99,,36.45,21.53 [12.99 – 36.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.53,,,14.73,,34.1,21.53 [14.73 – 34.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.03,,,21.21,,23.62,22.03 [21.21 – 23.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.19,,,8.83,,54.16,22.19 [8.83 – 54.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.27,,,11.2,,50.83,22.27 [11.2 – 50.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.32,,,10.08,,56.56,22.32 [10.08 – 56.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.47,,,11.09,,51.05,22.47 [11.09 – 51.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.64,,,20.6,,24.77,22.64 [20.6 – 24.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.71,,,17.04,,34.51,22.71 [17.04 – 34.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.77,,,21.05,,26.52,22.77 [21.05 – 26.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.82,,,17.94,,32.99,22.82 [17.94 – 32.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.84,,,11.86,,48.65,22.84 [11.86 – 48.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.15,,,15.02,,36.32,23.15 [15.02 – 36.32],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.46,,,21.62,,24.05,23.46 [21.62 – 24.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.48,,,15.8,,36.06,23.48 [15.8 – 36.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.52,,,17.4,,34.88,23.52 [17.4 – 34.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.53,,,16.74,,35.45,23.53 [16.74 – 35.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.54,,,19.98,,31.96,23.54 [19.98 – 31.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.02,,,20.05,,30.49,24.02 [20.05 – 30.49],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.41,,,17.86,,41.73,24.41 [17.86 – 41.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.47,,,21.7,,27.7,24.47 [21.7 – 27.7],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.55,,,12.33,,50.07,24.55 [12.33 – 50.07],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.55,,,15.78,,39.65,24.55 [15.78 – 39.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.55,,,23.96,,26.72,24.55 [23.96 – 26.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.58,,,15.63,,40.85,24.58 [15.63 – 40.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,25,,,18.49,,37.08,25 [18.49 – 37.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.01,,,10.91,,55.16,25.01 [10.91 – 55.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.05,,,17.54,,36.68,25.05 [17.54 – 36.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.22,,,18.17,,36.91,25.22 [18.17 – 36.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.71,,,18.77,,38.04,25.71 [18.77 – 38.04],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.86,,,22.92,,33.71,25.86 [22.92 – 33.71],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.33,,,23.66,,31.3,26.33 [23.66 – 31.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.48,,,26.1,,27.48,26.48 [26.1 – 27.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.66,,,23.2,,31.33,26.66 [23.2 – 31.33],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.75,,,15.78,,50.23,26.75 [15.78 – 50.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2011,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.41,,,23.06,,38.11,28.41 [23.06 – 38.11],,,EN,2021-05-07T04:00:00.000Z
