IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.23,,,,,,5.23,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,5.61,,,,,,5.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,TCD,Chad,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,5.62,,,,,,5.62,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,5.69,,,,,,5.69,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,50.02,,,,,,50.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,50.33,,,,,,50.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,51.31,,,,,,51.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,51.72,,,,,,51.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,52.76,,,,,,52.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,52.9,,,,,,52.9,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,53.09,,,,,,53.09,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.61,,,,,,53.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,53.95,,,,,,53.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.47,,,,,,54.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,54.83,,,,,,54.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,54.97,,,,,,54.97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.11,,,,,,55.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,55.74,,,,,,55.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,56.14,,,,,,56.14,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,57.22,,,,,,57.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,57.32,,,,,,57.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,57.42,,,,,,57.42,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,58.47,,,,,,58.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,59.14,,,,,,59.14,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,59.3,,,,,,59.3,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.17,,,,,,6.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,6.39,,,,,,6.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.41,,,,,,6.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,6.57,,,,,,6.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.01,,,,,,60.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,60.1,,,,,,60.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,60.38,,,,,,60.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,60.67,,,,,,60.67,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,61.17,,,,,,61.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,61.17,,,,,,61.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,61.82,,,,,,61.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,62.65,,,,,,62.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.2,,,,,,63.2,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,63.4,,,,,,63.4,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,64.47,,,,,,64.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,66.17,,,,,,66.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.52,,,,,,66.52,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.65,,,,,,66.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,68.46,,,,,,68.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,68.62,,,,,,68.62,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,68.83,,,,,,68.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,69.25,,,,,,69.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,69.95,,,,,,69.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.74,,,,,,7.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.76,,,,,,7.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,70.56,,,,,,70.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,70.86,,,,,,70.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.3,,,,,,71.3,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.76,,,,,,72.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,73.24,,,,,,73.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.32,,,,,,74.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.43,,,,,,74.43,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.59,,,,,,74.59,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.61,,,,,,74.61,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.67,,,,,,74.67,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.87,,,,,,74.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.02,,,,,,75.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.12,,,,,,75.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.33,,,,,,75.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,76.56,,,,,,76.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,77.01,,,,,,77.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.14,,,,,,78.14,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.26,,,,,,78.26,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,78.35,,,,,,78.35,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,78.45,,,,,,78.45,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,80.04,,,,,,80.04,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.34,,,,,,80.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.65,,,,,,80.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,81.48,,,,,,81.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,81.72,,,,,,81.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.74,,,,,,81.74,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,81.83,,,,,,81.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,81.92,,,,,,81.92,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,82.1,,,,,,82.1,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,82.84,,,,,,82.84,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,83.05,,,,,,83.05,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,83.11,,,,,,83.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,83.14,,,,,,83.14,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.59,,,,,,83.59,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,83.8,,,,,,83.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,83.87,,,,,,83.87,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,84.03,,,,,,84.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GRD,Grenada,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.12,,,,,,84.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.69,,,,,,84.69,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,84.72,,,,,,84.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,84.93,,,,,,84.93,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.02,,,,,,85.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.16,,,,,,85.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,85.94,,,,,,85.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,86.81,,,,,,86.81,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,86.86,,,,,,86.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,87.64,,,,,,87.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,87.95,,,,,,87.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.07,,,,,,88.07,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.91,,,,,,88.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,89.57,,,,,,89.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.7,,,,,,89.7,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2006,false,Residence Area Type,Urban,URB,,,,,,,,,,89.98,,,,,,89.98,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,COG,Congo,Year,2006,false,Residence Area Type,Rural,RUR,,,,,,,,,,9.15,,,,,,9.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.64,,,,,,90.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2006,false,Residence Area Type,Total,TOTL,,,,,,,,,,91.4,,,,,,91.4,,,EN,2021-06-23T04:00:00.000Z
